This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/gtests/softoken_gtest/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/gtests/softoken_gtest/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/gtests/softoken_gtest/Makefile: 33
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/gtests/softoken_gtest/Makefile: 39
! gmake, /home/luyang/Documents/firefox-source/security/nss/gtests/cryptohi_gtest/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/gtests/cryptohi_gtest/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/gtests/cryptohi_gtest/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/gtests/cryptohi_gtest/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/gtests/cryptohi_gtest/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/gtests/sysinit_gtest/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/gtests/sysinit_gtest/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/gtests/sysinit_gtest/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/gtests/sysinit_gtest/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/gtests/sysinit_gtest/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/gtests/nss_bogo_shim/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/gtests/nss_bogo_shim/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/gtests/nss_bogo_shim/Makefile: 20
(7) Execute "local" rules. (OPTIONAL).                              , /home/luyang/Documents/firefox-source/security/nss/gtests/nss_bogo_shim/Makefile: 45
! gmake, /home/luyang/Documents/firefox-source/security/nss/gtests/freebl_gtest/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/gtests/freebl_gtest/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/gtests/freebl_gtest/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/gtests/freebl_gtest/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/gtests/freebl_gtest/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/gtests/der_gtest/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/gtests/der_gtest/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/gtests/der_gtest/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/gtests/der_gtest/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/gtests/der_gtest/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/gtests/google_test/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/gtests/google_test/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/gtests/google_test/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/gtests/google_test/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/gtests/google_test/Makefile: 37
A Makefile for fusing Google Test and building a sample test against it., /home/luyang/Documents/firefox-source/security/nss/gtests/google_test/gtest/scripts/test/Makefile: 1
SYNOPSIS:, /home/luyang/Documents/firefox-source/security/nss/gtests/google_test/gtest/scripts/test/Makefile: 3
make [all]  - makes everything., /home/luyang/Documents/firefox-source/security/nss/gtests/google_test/gtest/scripts/test/Makefile: 5
Paths to the fused gtest files., /home/luyang/Documents/firefox-source/security/nss/gtests/google_test/gtest/scripts/test/Makefile: 13
Where to find the sample test., /home/luyang/Documents/firefox-source/security/nss/gtests/google_test/gtest/scripts/test/Makefile: 17
Where to find gtest_main.cc., /home/luyang/Documents/firefox-source/security/nss/gtests/google_test/gtest/scripts/test/Makefile: 20
Flags passed to the preprocessor., /home/luyang/Documents/firefox-source/security/nss/gtests/google_test/gtest/scripts/test/Makefile: 23
We have no idea here whether pthreads is available in the system, so, /home/luyang/Documents/firefox-source/security/nss/gtests/google_test/gtest/scripts/test/Makefile: 24
disable its use., /home/luyang/Documents/firefox-source/security/nss/gtests/google_test/gtest/scripts/test/Makefile: 25
! gmake, /home/luyang/Documents/firefox-source/security/nss/gtests/smime_gtest/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/gtests/smime_gtest/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/gtests/smime_gtest/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/gtests/smime_gtest/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/gtests/smime_gtest/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/gtests/certdb_gtest/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/gtests/certdb_gtest/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/gtests/certdb_gtest/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/gtests/certdb_gtest/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/gtests/certdb_gtest/Makefile: 37
! gmake, /home/luyang/Documents/firefox-source/security/nss/gtests/certhigh_gtest/Makefile: 1
This Source Code Form is subject to the terms of the Mozilla Public, /home/luyang/Documents/firefox-source/security/nss/gtests/certhigh_gtest/Makefile: 3
(3) Include "component" configuration information. (OPTIONAL)       , /home/luyang/Documents/firefox-source/security/nss/gtests/certhigh_gtest/Makefile: 20
(5) Execute "global" rules. (OPTIONAL)                              , /home/luyang/Documents/firefox-source/security/nss/gtests/certhigh_gtest/Makefile: 31
(6) Execute "component" rules. (OPTIONAL)                           , /home/luyang/Documents/firefox-source/security/nss/gtests/certhigh_gtest/Makefile: 37
MY_STATIC_LINK=1, /home/luyang/Documents/firefox-source/other-licenses/7zstub/src/C/Util/Lzma/makefile: 1
License, v. 2.0. If a copy of the MPL was not distributed with this file,, /home/luyang/Documents/firefox-source/browser/components/translation/cld2/Makefile: 2
You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/browser/components/translation/cld2/Makefile: 3
A 2MB heap is to analyze most web pages. For the outliers, we need to either, /home/luyang/Documents/firefox-source/browser/components/translation/cld2/Makefile: 16
allow for heap growth, or allocate an unreasonable amount of memory at the, /home/luyang/Documents/firefox-source/browser/components/translation/cld2/Makefile: 17
Unfortunately, once the heap has been enlarged, there is no shrinking, so, /home/luyang/Documents/firefox-source/browser/components/translation/cld2/Makefile: 19
worker., /home/luyang/Documents/firefox-source/browser/components/translation/cld2/Makefile: 21
FreeType 2 build system -- top-level Makefile, /home/luyang/Documents/firefox-source/modules/freetype2/Makefile: 2
David Turner, Robert Wilhelm, and Werner Lemberg., /home/luyang/Documents/firefox-source/modules/freetype2/Makefile: 7
LICENSE.TXT.  By continuing to use, modify, or distribute this file you, /home/luyang/Documents/firefox-source/modules/freetype2/Makefile: 11
indicate that you have read the license and understand and accept it, /home/luyang/Documents/firefox-source/modules/freetype2/Makefile: 12
fully., /home/luyang/Documents/firefox-source/modules/freetype2/Makefile: 13
The variable OBJ_DIR gives the location where object files and the, /home/luyang/Documents/firefox-source/modules/freetype2/Makefile: 26
EOF, /home/luyang/Documents/firefox-source/modules/freetype2/Makefile: 34
if necessary., /home/luyang/Documents/firefox-source/modules/freetype2/src/tools/ftrandom/Makefile: 2
The setup below is for gcc on a Unix-like platform,, /home/luyang/Documents/firefox-source/modules/freetype2/src/tools/ftrandom/Makefile: 8
(which is the default)., /home/luyang/Documents/firefox-source/modules/freetype2/src/tools/ftrandom/Makefile: 10
EOF, /home/luyang/Documents/firefox-source/modules/freetype2/src/tools/ftrandom/Makefile: 45
(gcc 2.95.3 hosted on 68k-Amiga producing MorphOS-PPC-binaries from, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 3
http://www.morphos.de), /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 4
This file is part of the FreeType project, and may only be used, modified,, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 11
and distributed under the terms of the FreeType project license,, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 12
make assign, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 21
Your programs source code should start with this, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 24
(uncomment the parts you do not need to keep the program small):, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 25
---8<---, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 26
define FT_USE_AUTOFIT // autofitter, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 27
define FT_USE_T1      // type1 font driver, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 31
define FT_USE_T42     // type42 font driver, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 32
define FT_USE_PFR     // pfr font driver, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 37
define FT_USE_WINFNT  // windows .fnt|.fon bitmap font driver, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 38
define FT_USE_OTV     // opentype validator, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 39
include "FT:src/base/ftinit.c", /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 41
---8<---, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 42
(and either ftdebug.ppc.o or ftdebugpure.ppc.o if you enabled FT_DEBUG_LEVEL_ERROR or, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 45
FT_DEBUG_LEVEL_TRACE in include/freetype/config/ftoption.h)., /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 46
FreeType2 library base, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 62
pure version for use in run-time library etc, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 80
FreeType2 library PS support module, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 148
FreeType2 library PS glyph names module, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 154
FreeType2 library anti-aliasing raster module, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 166
FreeType2 library OpenType font driver, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 184
FreeType2 library Type1 font driver, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 196
FreeType2 library CID-keyed Type1 font driver, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 208
FreeType2 library PCF bitmap font driver, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 220
FreeType2 library compress support for compressed PCF bitmap fonts, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 237
FreeType2 library PFR font driver, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 243
FreeType2 library OpenType validator, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 261
Local Variables:, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 291
coding: latin-1, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/makefile: 292
Copyright (C) 2005-2021 by, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 6
Werner Lemberg and Detlef Würkner., /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 7
LICENSE.TXT.  By continuing to use, modify, or distribute this file you, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 11
indicate that you have read the license and understand and accept it, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 12
fully., /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 13
Your programs source code should start with this, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 21
(uncomment the parts you do not need to keep the program small):, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 22
---8<---, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 23
define FT_USE_AUTOFIT // autofitter, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 24
define FT_USE_T1      // type1 font driver, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 28
define FT_USE_T42     // type42 font driver, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 29
define FT_USE_PFR     // pfr font driver, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 34
define FT_USE_WINFNT  // windows .fnt|.fon bitmap font driver, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 35
define FT_USE_OTV     // opentype validator, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 36
include "FT:src/base/ftinit.c", /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 38
---8<---, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 39
link your programs with ft2_680x0.lib and either ftsystem.o or ftsystempure.o, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 41
CPU      = 68020, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 73
CPU      = 68040, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 75
sample linker options, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 86
sample program entry, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 90
uses separate object modules in lib to make for easier debugging, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 99
also, can make smaller programs if entire engine is not used, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 100
freetype library PS hinting module, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 168
freetype library PS support module, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 173
freetype library monochrome raster module, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 185
freetype library anti-aliasing raster module, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 191
freetype library 'sfnt' module, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 197
freetype library glyph and image caching system (still experimental), /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 203
freetype library OpenType font driver, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 209
freetype library TrueType font driver, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 215
freetype library Type1 font driver, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 221
cidafm.o: $(CORE)cid/cidafm.c, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 240
freetype library bzip2 support for compressed PCF bitmap fonts, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 262
freetype library PFR font driver, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 274
freetype library Windows FNT/FON bitmap font driver, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 280
Local Variables:, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 297
coding: latin-1, /home/luyang/Documents/firefox-source/modules/freetype2/builds/amiga/smakefile: 298
License, v. 2.0. If a copy of the MPL was not distributed with this, /home/luyang/Documents/firefox-source/parser/html/java/Makefile: 2
file, You can obtain one at http://mozilla.org/MPL/2.0/., /home/luyang/Documents/firefox-source/parser/html/java/Makefile: 3
